text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
I'm going to get robbed or mugged as soon as I step out of my house.,0,0,0,0,0,1,0,0
"I only follow news sources that share my views on politics, and they all say the same thing, so I know I'm right.",1,0,0,0,0,0,0,0
The fact that I'm so excited about this opportunity means it's going to be a huge success.,0,0,0,1,0,0,0,0
"If I don't get at least a 10% raise per year, I'll definitely be underpaid and will never be able to afford a decent life.",0,0,0,0,0,1,0,0
All young people are reckless and irresponsible.,0,1,1,0,0,0,0,0
"I've tried a few different diets and they all failed, so diets don't work.",0,1,0,0,0,0,0,0
All rich people are snobbish because the wealthy neighbor I have is really arrogant.,0,0,0,0,0,0,1,0
"The more I think about it, the more I'm convinced that my boss is out to get me.",0,0,0,1,0,0,0,0
My favorite politician's recent speech was inspiring and reinforces my trust in their leadership.,1,0,0,0,0,0,0,0
"You're either a leader or a follower, there's no in between.",0,0,0,0,1,0,0,0
People who live in small towns are narrow-minded and provincial,0,0,1,0,0,0,0,0
All teachers are passionate about their work.,0,1,0,0,0,0,0,0
Women who work in construction must be tomboys or lesbians,0,0,1,0,0,0,0,0
"My dad is really good at fixing things, so all dads are handy.",0,0,0,0,0,0,1,0
"I met one entrepreneur who succeeded without a business degree, so anyone can succeed in business without a degree.",0,0,0,0,0,0,1,0
"My favorite economist says that raising the minimum wage will hurt the economy, and I trust his opinion completely.",1,0,0,0,0,0,0,0
The young are constantly connected to their social media accounts.,0,0,1,0,0,0,0,0
The new technology is going to replace all human workers and we'll all be unemployed and poor.,0,0,0,0,0,1,0,0
"I've had a few interactions with aggressive athletes, so I think all athletes are aggressive and competitive.",0,0,1,0,0,0,1,0
"I've tried two different brands of workout equipment and both broke easily, so all workout equipment is cheaply made.",0,0,0,0,0,0,1,0
Men are more logical and rational than women.,0,0,1,0,0,0,0,0
A real artist would never sell out to commercialism.,0,0,0,0,0,0,0,1
Every person who goes to therapy is weak and can't handle their problems,0,1,0,0,0,0,0,0
Butter is a dairy product made from milk.,0,0,0,0,0,0,0,0
Men and women can serve in the military and hold leadership positions.,0,0,0,0,0,0,0,0
"I met one scientist who was also a great public speaker, so all scientists must be good at public speaking.",0,0,0,0,0,0,1,0
"I've tried a few different types of meditation and none of them worked for me, so meditation is not effective.",0,1,0,0,0,0,0,0
"If you're over 60, you're too old to start a new career.",0,0,1,0,0,0,0,0
"I've been studying the habits of highly successful people, and it's clear that waking up at 5am is the key to productivity.",1,0,0,0,0,0,0,0
"The economy is slowing down, we're headed for another Great Depression",0,0,0,0,0,1,0,0
Engineers are socially awkward and lack people skills,0,0,1,0,0,0,0,0
"If I don't get this promotion, I'll be stuck in this dead-end job forever and will never be able to provide for my family, my emotions are screaming at me that it's a matter of survival",0,0,0,1,0,1,0,0
"I know one person who is really into fitness, so all fitness enthusiasts are obsessed with their bodies.",0,0,0,0,0,0,1,0
"I met one person who learned a new language in a month, so anyone can learn a new language in a month.",0,0,0,0,0,0,1,0
"The environment is doomed, we've passed the point of no return and will all die from pollution",0,0,0,0,0,1,0,0
The data I've collected from my own experiences proves that this new marketing strategy is the most effective way to reach our target audience.,1,0,0,0,0,0,0,0
People who live in apartments are more likely to be single,0,0,1,0,0,0,0,0
"The company is reorganizing its departments, this is a desperate attempt to stay afloat and we'll all be laid off soon.",0,0,0,0,0,1,0,0
"You're either a dog person or a cat person, and if you like both, you're indecisive.",0,0,0,0,0,0,0,1
All artists are creative and talented.,0,1,0,0,0,0,0,0
"My sister's friend gained weight after getting married, so marriage must lead to weight gain.",0,0,0,0,0,0,1,0
All people who wear glasses are intelligent.,0,1,0,0,0,0,0,0
"I met one teacher who was really passionate and inspiring, so all teachers must be passionate and inspiring.",0,0,0,0,0,0,1,0
Women are more likely to be stay-at-home parents.,0,0,1,0,0,0,0,0
Sri Lankans are skilled in tea production and hospitality.,0,0,1,0,0,0,0,0
"I feel like I'm not learning anything, therefore the teacher is bad.",0,0,0,1,0,0,0,0
People are either born with exceptional intelligence or they're doomed to be average their whole lives.,0,0,0,0,1,0,0,1
"Either we go to the beach or we stay home, those are our only options.",0,0,0,0,1,0,0,0
A rainbow is formed by the refraction of sunlight through water droplets.,0,0,0,0,0,0,0,0
Either we invest in technology or we fall behind.,0,0,0,0,1,0,0,0
"If you don't have a six-pack, you're not in shape and don't take care of your body.",0,0,0,0,0,0,0,1
"If you don't support our cause, you're against social justice",0,0,0,0,0,0,0,1
"The company is offering early retirement, it's a sign that they're going out of business and everyone will lose their jobs",0,0,0,0,0,1,0,0
"I forgot to set my alarm, now I'll never make it to work on time and I'll get fired",0,0,0,0,0,1,0,0
"I've worked with two different teams on group projects and both times it was a disaster, so I'm sure all group projects are doomed to fail and should be avoided.",0,1,0,0,0,0,1,0
"You're either a optimist or a pessimist, there's no in between.",0,0,0,0,1,0,0,0
Japanese people are polite and respectful.,0,0,1,0,0,0,0,0
"I've traveled to a few different cities and they've all been dirty, so all cities are unclean.",0,1,0,0,0,0,0,0
You're either a competitive person or you're not driven,0,0,0,0,0,0,0,1
"Since both times I tried to learn a new language I got frustrated and gave up, I'm sure I'm not cut out for language learning and will never be able to become fluent.",0,1,0,0,0,0,1,0
"Every time I eat at that restaurant, I get food poisoning.",0,1,0,0,0,0,0,0
"I've been attending a lot of workshops on the topic of personal growth, and all the speakers say that the key to happiness is self-awareness, so I've been practicing mindfulness.",1,0,0,0,0,0,0,0
"My friend's mom is really overbearing, so all mothers are controlling.",0,0,0,0,0,0,1,0
Anyone who smokes is irresponsible and doesn't care about their health.,0,0,0,0,0,0,0,1
"My back pain is a sign that I have a serious disease, I just know it.",0,0,0,1,0,0,0,0
Most buildings have doors and windows.,0,0,0,0,0,0,0,0
All politicians are corrupt and selfish.,0,1,1,0,0,0,0,0
"I didn't get invited to the party, I'm definitely not liked by anyone and will be alone forever.",0,0,0,0,0,1,0,0
"If you don't support the war, then you must be a pacifist.",0,0,0,0,1,0,0,0
"I feel unhappy in my job, therefore I'm not good at it.",0,0,0,1,0,0,0,0
Older adults may be more cautious and prefer to stick with what they know.,0,0,1,0,0,0,0,0
"People who are divorced are failed and unsuccessful, they just couldn't make it work.",0,0,1,0,0,0,0,0
"I've talked to so many people who have used the same dating app I'm using, and they all say it's the best way to meet new people.",1,0,0,0,0,0,0,0
"Every time it rains, the traffic is terrible, so rain always causes traffic jams.",0,1,0,0,0,0,0,0
