text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
People who drive SUVs are selfish and don't care about the environment.,0,0,0,0,0,0,0,1
"My favorite historian says that the founding fathers of our country were all libertarians, and I believe him, so I've become a libertarian too.",1,0,0,0,0,0,0,0
Women who are leaders are bossy and domineering,0,0,1,0,0,0,0,0
Either a book is a bestseller or it's not worth reading.,0,0,0,0,0,0,0,1
"People are either naturally smart or they're not, and no amount of studying can change that.",0,0,0,0,0,0,0,1
"I've only taken a few flights, but the service has always been bad, so all airlines have terrible customer service.",0,0,0,0,0,0,1,0
Most restaurants have a menu with various food options.,0,0,0,0,0,0,0,0
"Every time I bring up the topic of gun control, my friends all agree with me that we need more guns, not fewer, so I know I'm in the right.",1,0,0,0,0,0,0,0
"I've been looking at a lot of data on the topic of crime, and it all confirms my suspicion that the police are corrupt, so I don't trust them at all.",1,0,0,0,0,0,0,0
Either we prioritize short-term gains or long-term sustainability.,0,0,0,0,1,0,0,0
The young are often more competitive and driven to succeed.,0,0,1,0,0,0,0,0
"I've always said that too much screen time is bad for kids, and this new study supports my claim.",1,0,0,0,0,0,0,0
"If a company doesn't offer flexible work arrangements, it's not a good place to work.",0,0,0,0,0,0,0,1
Older adults are often sought out for their guidance and advice.,0,0,1,0,0,0,0,0
The human brain is made up of billions of neurons.,0,0,0,0,0,0,0,0
"I've talked to a lot of people who have traveled extensively, and they all say that the best way to experience a new culture is to stay in luxury hotels, so that's what I always do.",1,0,0,0,0,0,0,0
"I feel like I'm being taken advantage of, so I know I need to set some boundaries.",0,0,0,1,0,0,0,0
"Either we prioritize economic efficiency or social justice, we can't have both.",0,0,0,0,1,0,0,0
People with tattoos are always rebellious and non-conformist.,0,0,1,0,0,0,0,0
Men who stay at home with their kids are not real men,0,0,1,0,0,0,0,0
"You're either a leader or a follower, there's no in between",0,0,0,0,0,0,0,1
"Swedes are tall, blonde, and beautiful.",0,0,1,0,0,0,0,0
"If you don't go to college, you'll never be able to secure a well-paying job and will be stuck in poverty.",0,0,0,0,1,0,0,1
The largest mammal on Earth is the blue whale.,0,0,0,0,0,0,0,0
"Older folks usually enjoy quieter, more low-key events.",0,0,1,0,0,0,0,0
Men are more likely to be engineers or technicians.,0,0,1,0,0,0,0,0
"I feel like I'm being held back, therefore I'll never reach my potential.",0,0,0,1,0,0,0,0
"Either you're a risk-taker or a play-it-safe kind of person, you can't be both.",0,0,0,0,1,0,0,0
"I've met a few entrepreneurs and they were all ruthless, so you have to be ruthless to succeed in business.",0,0,0,0,0,0,1,0
Every book I've read by that author is boring.,0,1,0,0,0,0,0,0
The fact that I'm nervous about this test means I'm not prepared.,0,0,0,1,0,0,0,0
"My boss didn't like my report, I'm definitely going to get fired tomorrow",0,0,0,0,0,1,0,0
"Studies have shown that people who wear masks are more likely to get sick, I read it online so it must be true.",1,0,0,0,0,0,0,0
"The new employee is struggling to keep up, they're clearly incompetent and will ruin the entire project.",0,0,0,0,0,1,0,0
"Asians are naturally good at math and science, it's just part of their culture.",0,0,1,0,0,0,0,0
"I feel like I'm being treated unfairly, therefore the system is against me.",0,0,0,1,0,0,0,0
"The museum is absolutely fascinating, I could spend hours here.",0,0,0,0,0,0,0,1
"My emotions are screaming at me that this is the right decision, so I'm going to go with it.",0,0,0,1,0,0,0,0
"Either you're a morning person or you're not, there's no in between",0,0,0,0,0,0,0,1
"The news about the recent breakthrough in medical research proves that my donations to the cause were well-spent, and my faith in the scientific community is justified.",1,0,0,0,0,0,0,0
"I didn't get a response to my email, the recipient must hate me and will never work with me",0,0,0,0,0,1,0,0
"All teachers are underpaid and overworked, they're just burning out and don't care anymore.",0,0,1,0,0,0,0,0
The media is obviously biased against my favorite candidate because it makes me angry.,0,0,0,1,0,0,0,0
The Mexican musician played the guitar with passion.,0,0,1,0,0,0,0,0
Individuals of all ages can participate in volunteer work and community service.,0,0,0,0,0,0,0,0
"I've been noticing that all the happy couples I know have a strong spiritual connection, it's clear that faith is the key to a successful relationship.",1,0,0,0,0,0,0,0
"If a person doesn't have a large social media following, they're not influential.",0,0,0,0,0,0,0,1
"I've met two people who are into sports and they were both arrogant, so all athletes must be full of themselves and unpleasant to be around.",0,1,0,0,0,0,1,0
"I've been reading a lot of books on the topic of relationships, and they all say that the key to a happy marriage is finding someone who is just like you, so that's what I'm looking for.",1,0,0,0,0,0,0,0
Men who wear pink are always gay,0,1,0,0,0,0,0,0
The Earth's atmosphere is composed of 78% nitrogen and 21% oxygen.,0,0,0,0,0,0,0,0
"I've had two surgeries and both times the hospital staff was wonderful, so all hospitals have great staff.",0,0,0,0,0,0,1,0
"Every person I've met from that country is friendly, so everyone from there must be nice.",0,1,0,0,0,0,0,0
"My emotions are telling me that this is the wrong choice, so it must be.",0,0,0,1,0,0,0,0
"I know someone who made a fortune in real estate, so investing in real estate is a sure thing.",0,0,0,0,0,0,1,0
"I feel anxious about flying, therefore it's not safe.",0,0,0,1,0,0,0,0
"You're from the city, so you must be used to noise and crowds.",0,0,1,0,0,0,0,0
"You're either a team player or a solo player, there's no in between.",0,0,0,0,1,0,0,0
"If someone is overweight, they must not be disciplined",0,0,1,0,0,0,0,0
"My brother's friend started a business and it failed, so I think starting your own business is a bad idea.",0,0,0,0,0,0,1,0
Every senior citizen is frail and weak.,0,1,1,0,0,0,0,0
"I was right to be skeptical of that new technology, and its recent recall confirms my doubts.",1,0,0,0,0,0,0,0
All business owners are ruthless and only care about making money.,0,0,1,0,0,0,0,0
I know that I'm right about this because I'm so passionate about the cause.,0,0,0,1,0,0,0,0
Every person who is overweight is lazy and lacks self-control,0,1,0,0,0,0,0,0
"My neighbor's yard is always messy, which just goes to show that some people are naturally lazy.",1,0,0,0,0,0,0,0
"If you don't like the music festival, then you just don't like music.",0,0,0,0,1,0,0,0
Young people are always glued to their smartphones.,0,0,1,0,0,0,0,0
"The restaurant got my order wrong, they're trying to poison me",0,0,0,0,0,1,0,0
"I've talked to a lot of people who have gotten plastic surgery, and they all say that it's the best decision they ever made, so I'm considering getting some work done.",1,0,0,0,0,0,0,0
All politicians who promise change are just lying to get votes,0,1,0,0,0,0,0,0
"I've met a few artists who are disorganized, so I'm sure all artists are messy and disorganized.",0,0,1,0,0,0,1,0
"My first two attempts at painting resulted in terrible artwork, so I'm certain I have no artistic talent and should just give up.",0,1,0,0,0,0,1,0
"The fact that it's raining outside means the whole day will be a disaster and everything will go wrong, I can feel the negativity in the air",0,0,0,1,0,1,0,0
"I've been reading a lot of self-help books, and they all say that the key to happiness is setting goals and achieving them, so I've set a lot of goals for myself.",1,0,0,0,0,0,0,0
"My aunt went to a certain doctor and got better, so that doctor must be the best in town.",0,0,0,0,0,0,1,0
"All the people I've met from that company are really smart, so everyone who works there must be a genius.",0,0,0,0,0,0,1,0
"I didn't get the promotion, my career is over and I'll never be successful",0,0,0,0,0,1,0,0
"I tried to learn one new language and it was hard, so all languages are difficult to learn.",0,0,0,0,0,0,1,0
The recent increase in traffic is definitely a sign that the city is becoming unlivable and we'll all be stuck in traffic forever.,0,0,0,0,0,1,0,0
"I know someone who got a certain degree and they're really successful, so that degree guarantees success.",0,0,0,0,0,0,1,0
"You're either a natural-born athlete or you'll never amount to anything in sports, there's no in-between.",0,0,0,0,1,0,0,1
Every person from the city is materialistic and shallow.,0,1,1,0,0,0,0,0
All rich people are snobbish and look down on the poor,0,1,0,0,0,0,0,0
"You're a stay-at-home mom, so you must not be contributing to society.",0,0,1,0,0,0,0,0
"The city is planning to build a new development, it will destroy the entire ecosystem and we'll all die",0,0,0,0,0,1,0,0
"I've always believed that a positive attitude is key to success, and this self-help book confirms it.",1,0,0,0,0,0,0,0
The latest developments in the field of science confirm my theory and prove that I'm a visionary thinker.,1,0,0,0,0,0,0,0
All men are good at fixing cars.,0,1,0,0,0,0,0,0
The fact that I've been thinking about this problem nonstop means I'm on the verge of a breakthrough.,0,0,0,1,0,0,0,0
"I tried one type of exercise and didn't see results, so exercise is useless for losing weight.",0,0,0,0,0,0,1,0
Humans have a unique fingerprint.,0,0,0,0,0,0,0,0
The average person sleeps for eight hours per night.,0,0,0,0,0,0,0,0
Indonesians are skilled in crafts and textiles.,0,0,1,0,0,0,0,0
"I know someone who had a bad experience with a certain type of car, so that type of car is always unreliable.",0,1,0,0,0,0,0,0
"I feel like I'm not in control, therefore I'm powerless.",0,0,0,1,0,0,0,0
"I've been having so many nightmares about flying, it's a sign that I should never get on a plane again.",0,0,0,1,0,0,0,0
People who wear expensive clothes are either fashionable or trying too hard,0,0,0,0,0,0,0,1
"The fact that my partner is running late means they must be cheating on me and our relationship is doomed, I can feel the dread in my heart",0,0,0,1,0,1,0,0
"Either we raise taxes or we cut essential services, those are our only choices.",0,0,0,0,1,0,0,0
I know that this relationship is meant to be because we have such a strong emotional connection.,0,0,0,1,0,0,0,0
"Either you're a risk-taker or you're not, and if you're not, you'll never be successful.",0,0,0,0,0,0,0,1
"I feel like I'm running out of time, therefore I'll never accomplish my goals.",0,0,0,1,0,0,0,0
"If you don't agree with the majority, then you're just being stubborn.",0,0,0,0,1,0,0,0
"I've been taking this supplement for a few weeks, and I'm already feeling more energized, which is proof that it's working.",1,0,0,0,0,0,0,0
"I've been looking at a lot of data on the topic of social justice, and it all confirms my suspicion that the system is rigged against certain groups, so I've been advocating for change.",1,0,0,0,0,0,0,0
"I feel like my boss is out to get me, so I just know I'm going to get fired soon.",0,0,0,1,0,0,0,0
"I've been following this one financial advisor on YouTube, and he always says that the best investment is gold, so I've invested all my money in gold.",1,0,0,0,0,0,0,0
"All businesspeople are ruthless and willing to do whatever it takes to get ahead, even if it means stepping on others.",0,1,1,0,0,0,0,0
Indians are always good at technology.,0,0,1,0,0,0,0,0
"I've tried a few different types of exercise and they all hurt my joints, so exercise is bad for you.",0,1,0,0,0,0,0,0
"All the reviews I've read say that this new restaurant is amazing, I'm sure I'll love it when I go there tonight.",1,0,0,0,0,0,0,0
"Some people enjoy spending their free time outdoors, while others prefer indoors.",0,0,0,0,0,0,0,0
The average person needs 7-9 hours of sleep per night.,0,0,0,0,0,0,0,0
"My girlfriend is definitely cheating on me, I can feel it in my gut.",0,0,0,1,0,0,0,0
A typical working week consists of five days.,0,0,0,0,0,0,0,0
"Water is a clear, colorless liquid at room temperature.",0,0,0,0,0,0,0,0
"I'm convinced that this new technology is the future of transportation, all the innovators I follow on social media say it's revolutionary.",1,0,0,0,0,0,0,0
"You're either a fan of the team or you're a hater, there's no in between.",0,0,0,0,1,0,0,0
"I've been following this one investment advisor on Twitter, and he always says that the best investment is real estate, so I've invested all my money in real estate.",1,0,0,0,0,0,0,0
"My intuition is telling me that this is a sign from the universe, so I'm going to follow it.",0,0,0,1,0,0,0,0
"The more I worry about this, the more likely it is to happen.",0,0,0,1,0,0,0,0
"I've been to two concerts and they were both too loud, so I'm never going to another one.",0,1,0,0,0,0,0,0
"I've met a few people who are into fashion and they're all superficial, so anyone who cares about fashion is vain.",0,0,0,0,0,0,1,0
"People who use public transportation are environmentally conscious, and people who drive are selfish.",0,0,0,0,0,0,0,1
Everyone in that company is lazy because my cousin's friend who works there always seems unenthusiastic.,0,0,0,0,0,0,1,0
"I gained a few pounds, I'm definitely going to become morbidly obese and have a heart attack by next year.",0,0,0,0,0,1,0,0
Individuals of different racial backgrounds can hold public office.,0,0,0,0,0,0,0,0
"I'm convinced that I'll never find true love because I've been rejected once, it's a pattern and my emotions are telling me it's a fact",0,0,0,1,0,1,0,0
"I once visited a certain type of store and had a great customer service experience, so all stores of that type must have great customer service.",0,0,0,0,0,0,1,0
You're not a real artist if you don't suffer for your craft.,0,0,0,0,1,0,0,0
Russians are rugged and cold-resistant.,0,0,1,0,0,0,0,0
People who wear designer clothes are always trying to impress others.,0,0,1,0,0,0,0,0
Men are more competitive than women.,0,0,1,0,0,0,0,0
Every person from California is a hippie.,0,1,1,0,0,0,0,0
The Canadian hockey player was very tough on the ice.,0,0,1,0,0,0,0,0
This new appliance is going to break down immediately and be a waste of money.,0,0,0,0,0,1,0,0
"My intuition is telling me that this person is untrustworthy, so I'm going to avoid them.",0,0,0,1,0,0,0,0
"I once met a rude person who was wearing a certain type of clothing, so everyone who wears that type of clothing is rude.",0,0,0,0,0,0,1,0
"The largest planet in our solar system is Jupiter, with a diameter of approximately 142,984 kilometers.",0,0,0,0,0,0,0,0
"If a politician doesn't support every single one of your views, they're not worth voting for.",0,0,0,0,0,0,0,1
"The beach is completely crowded, I've never seen so many people in one place.",0,0,0,0,0,0,0,1
"African Americans are inherently good at sports, it's in their blood.",0,0,1,0,0,0,0,0
The largest planet in our solar system is Jupiter.,0,0,0,0,0,0,0,0
"I've only met one person who identifies as non-binary, but they seem really confused, so non-binary people are just confused about their gender.",0,0,0,0,0,0,1,0
"If you're not a morning person, then you must be lazy and unproductive for the rest of the day.",0,0,0,0,1,0,0,1
"I've been to a few different museums and they've all been boring, so all museums are a waste of time.",0,1,0,0,0,0,0,0
